celltype,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200
Group1,0,120,0,657,39,405,358,0,156,32,4885,0,794,676,3,2,1087,0,163,36,53,6815,46,324,334,129,340,296,69,735,0,234,0,660,27,276,65,190,214,19,676,121,46,194,213,7890,0,0,11254,0,404,11,58,10,124,0,0,0,0,15,149,960,53,38,484,0,0,243,679,0,116,20,244,0,0,57,0,71,183,0,367,32,0,410,1190,43,345,0,1424,0,135,11,1018,0,783,0,39,0,19,694,0,0,49,0,0,0,198,0,33,196,0,542,21,293,459,0,453,8085,961,0,0,0,0,121,34,485,244,603,222,130,0,217,206,181,0,0,0,0,240,264,227,0,127,0,333,45,0,996,73,48,61,409,654,113,2533,194,96,263,1350,112,228,1488,149,0,35,207,831,21,0,0,0,229,509,138,93,0,0,94,0,0,218,296,42,1443,29,0,483,3850,5574,16,342,714,0,0,138,559,1855,0,226
Group1,33,47,0,0,0,309,232,32,139,0,2862,0,456,285,0,5,1012,0,125,25,37,3653,0,276,312,117,231,130,0,529,0,113,53,676,0,130,64,144,122,0,397,133,0,151,139,6621,0,25,6987,0,390,0,52,0,104,45,119,32,0,0,118,674,38,10,412,82,0,185,674,0,92,25,172,0,0,54,43,0,142,83,274,0,17,284,761,48,0,0,1022,0,54,0,592,24,0,0,0,0,0,592,0,119,0,0,0,0,0,0,31,135,0,173,20,277,336,375,306,5642,672,0,0,0,0,112,39,282,142,525,0,77,0,0,0,124,0,62,0,0,177,150,300,0,48,0,148,63,0,858,0,0,37,359,445,97,1810,169,0,226,762,83,0,1052,172,0,0,160,0,0,0,1,0,126,400,98,47,16,98,69,0,64,130,204,22,1173,0,12,0,3250,3583,14,160,547,7,0,0,355,1346,8,137
Group3,28,0,0,309,0,304,352,30,171,0,3286,0,656,508,0,0,753,10,64,41,44,4297,0,239,181,145,0,198,46,483,0,175,0,783,12,192,52,0,144,21,501,139,0,205,0,6752,0,22,6729,0,450,0,33,0,247,50,121,36,0,0,201,631,20,0,451,57,12,259,1565,3,111,41,152,36,0,55,95,43,181,153,0,0,0,0,621,7,165,0,595,0,92,0,668,15,829,0,17,0,24,569,0,155,0,0,32,0,163,13,47,341,0,765,0,206,361,444,310,7424,622,66,0,0,0,118,0,285,126,391,179,0,0,197,196,164,0,159,0,70,197,232,305,0,108,0,318,0,0,528,0,0,58,365,0,150,2271,186,71,139,788,111,150,1261,0,0,72,0,479,31,0,0,0,198,281,0,35,18,119,112,0,111,124,239,28,682,11,0,280,3501,2227,0,260,662,0,0,145,461,1186,0,102
Group6,0,0,0,462,13,232,214,0,146,0,3221,0,578,0,0,0,490,0,83,23,0,3944,51,195,195,147,195,181,29,0,10,0,31,376,7,201,47,179,65,0,340,108,0,132,153,12622,0,16,5797,0,360,4,48,12,74,0,0,0,0,0,0,486,0,21,338,67,0,151,368,0,60,0,142,24,0,36,65,0,128,0,334,0,36,216,663,0,117,0,789,0,0,0,528,0,537,0,15,0,0,424,0,94,0,0,28,0,90,0,29,130,0,182,0,234,283,251,229,4447,493,0,0,16,0,96,19,0,98,352,160,113,0,148,175,92,0,89,0,0,0,161,283,0,60,0,149,85,0,0,67,13,61,335,309,81,1793,115,19,0,0,93,181,921,122,0,33,222,455,0,9,0,0,158,659,134,49,11,86,0,0,102,135,186,0,682,0,17,344,2648,3276,0,199,514,0,0,0,311,1189,0,96
Group5,27,54,0,380,0,145,167,0,82,0,2248,0,490,257,0,0,591,22,57,23,18,3067,33,175,198,0,156,0,34,248,0,129,0,404,0,83,28,0,73,6,320,106,0,137,0,4327,0,0,5105,0,282,0,15,0,203,78,64,0,0,0,101,462,0,0,0,42,0,176,496,0,0,15,108,20,0,0,0,50,77,74,318,29,0,196,544,0,166,0,717,0,56,0,625,11,451,0,0,0,0,522,0,134,15,67,18,0,56,0,23,136,0,167,0,186,173,264,195,4278,438,0,0,0,0,91,0,154,94,314,136,94,0,159,156,0,0,85,0,23,122,134,129,0,75,0,111,36,0,592,42,29,27,298,316,0,1349,131,22,0,496,43,101,1202,73,0,91,125,300,0,6,5,0,110,214,91,37,0,61,0,0,72,70,0,36,415,4,19,230,2228,2884,12,247,390,0,4,99,294,1024,0,84
Group5,0,44,0,247,0,201,203,38,162,18,2940,0,479,207,1,2,857,0,81,17,0,4169,56,229,187,108,229,145,29,279,0,128,0,390,12,127,38,114,70,8,273,74,0,94,195,4787,0,18,4715,0,352,0,0,0,121,0,57,0,0,0,80,389,0,25,358,0,0,229,213,0,0,0,103,0,0,37,64,56,112,94,222,12,0,147,496,36,123,0,746,0,64,4,624,0,663,0,15,0,0,398,0,137,0,26,19,0,63,0,0,0,0,257,26,196,218,356,269,4167,290,62,0,0,0,58,34,136,94,373,152,0,0,123,200,57,0,39,0,0,143,96,218,0,43,0,0,0,0,639,42,0,35,303,273,63,1731,178,50,0,432,85,84,998,78,0,0,98,444,23,0,0,0,141,358,118,18,14,115,42,0,87,114,223,21,549,20,10,243,2824,2420,19,204,367,0,0,88,336,1031,0,65
Group6,20,48,8,0,26,246,195,18,94,14,3566,0,385,383,0,0,377,16,112,35,36,3994,0,166,230,105,263,129,38,450,0,170,55,458,0,124,33,192,120,17,216,109,13,114,159,12862,0,0,5691,0,417,0,46,0,136,57,0,0,0,0,134,480,31,0,292,34,0,112,495,9,87,29,92,0,0,47,33,63,114,75,273,15,0,195,574,29,128,0,834,0,49,0,594,0,405,0,0,0,0,498,0,0,6,0,0,0,0,12,7,184,0,193,64,150,360,241,167,5779,544,22,0,19,0,101,0,224,0,308,116,64,0,118,79,0,0,0,0,24,140,0,183,0,63,0,127,68,0,718,79,16,38,301,0,71,1748,107,25,147,494,90,164,1011,107,0,25,156,533,0,29,0,0,152,512,99,27,0,64,47,0,59,93,201,0,624,13,0,288,2540,2890,44,153,400,0,13,106,431,1167,0,76
Group2,0,31,5,134,24,110,140,15,124,0,1706,0,411,252,0,0,579,3,0,0,0,2484,42,102,89,0,154,139,0,176,5,95,0,298,0,129,0,39,0,0,238,139,10,42,64,2828,0,0,2820,0,246,7,0,0,48,0,58,0,0,0,66,306,12,16,143,23,0,99,330,6,78,0,79,6,0,0,34,39,0,67,158,0,0,185,402,0,79,0,431,0,33,0,326,6,357,2,0,0,10,300,0,55,0,0,16,0,0,0,0,82,0,96,0,0,185,205,125,2750,265,0,0,5,0,39,0,101,0,245,90,66,0,81,0,0,0,0,0,15,69,97,100,0,31,0,118,0,0,324,14,0,0,167,213,37,798,81,0,55,312,41,88,548,63,0,17,91,381,0,13,1,0,18,0,49,19,0,44,40,0,38,99,0,0,411,0,0,105,1552,1578,23,178,306,0,0,65,213,715,0,56
Group5,22,69,0,0,27,235,161,0,118,0,2229,0,395,155,0,0,878,39,102,0,13,3372,33,118,191,127,191,162,0,0,0,133,38,417,8,102,0,107,106,0,278,75,6,99,0,4645,0,0,5582,0,258,0,27,10,0,25,81,19,0,0,0,421,0,16,321,30,0,169,392,0,0,0,93,0,0,0,38,74,74,0,154,21,18,0,578,44,220,0,832,0,63,9,626,0,717,20,0,0,0,482,0,79,14,36,28,0,84,0,26,158,0,199,0,193,300,265,0,3280,410,76,0,0,3,78,0,181,0,281,81,89,0,150,150,70,0,69,0,20,178,0,154,0,60,0,194,21,0,0,33,0,19,230,316,57,1445,86,75,64,463,84,103,818,91,0,90,137,378,0,0,0,0,0,296,123,0,0,82,41,3,69,0,300,22,609,15,0,201,2659,2136,30,148,396,0,0,132,370,844,0,99
Group6,26,63,0,306,0,290,248,0,88,5,3149,0,516,322,0,0,322,0,77,0,0,3888,0,258,251,154,219,151,61,515,0,140,0,492,36,184,71,147,0,0,314,120,0,69,0,13183,0,0,8061,0,291,0,0,0,111,72,122,41,0,21,112,583,44,0,406,52,0,153,562,0,67,0,0,0,0,33,46,64,180,63,299,13,0,233,681,48,132,0,1004,0,0,0,676,17,1038,0,0,0,0,495,0,112,0,0,0,0,89,0,0,164,0,222,53,195,340,278,336,6085,565,0,0,0,0,125,0,296,179,382,149,129,0,173,0,134,1,58,0,33,97,0,151,0,127,0,177,62,0,829,96,0,0,333,357,87,1729,0,61,114,880,0,188,1010,122,0,19,0,556,19,0,0,0,178,503,80,40,12,61,81,0,128,103,193,24,573,28,0,398,3651,3249,0,221,470,8,0,130,510,1182,0,0
